,date,beds,cases,vacc,cases_7day
0,2020-04-01,24.0,78.0,0.0,78.0
1,2020-04-02,140.0,153.0,0.0,115.5
2,2020-04-03,160.0,81.0,0.0,104.0
3,2020-04-04,108.0,182.0,0.0,123.5
4,2020-04-05,91.0,177.0,0.0,134.2
5,2020-04-06,103.0,111.0,0.0,130.33333333333334
6,2020-04-07,146.0,88.0,0.0,124.28571428571429
7,2020-04-08,115.0,112.0,0.0,129.14285714285714
8,2020-04-09,118.0,145.0,0.0,128.0
9,2020-04-10,107.0,41.0,0.0,122.28571428571429
10,2020-04-11,103.0,104.0,0.0,111.14285714285714
11,2020-04-12,100.0,132.0,0.0,104.71428571428571
12,2020-04-13,99.0,54.0,0.0,96.57142857142857
13,2020-04-14,167.0,61.0,0.0,92.71428571428571
14,2020-04-15,144.0,184.0,0.0,103.0
15,2020-04-16,182.0,123.0,0.0,99.85714285714286
16,2020-04-17,182.0,45.0,0.0,100.42857142857143
17,2020-04-18,155.0,141.0,0.0,105.71428571428571
18,2020-04-19,128.0,205.0,0.0,116.14285714285714
19,2020-04-20,182.0,108.0,0.0,123.85714285714286
20,2020-04-21,204.0,110.0,0.0,130.85714285714286
21,2020-04-22,195.0,171.0,0.0,129.0
22,2020-04-23,225.0,182.0,0.0,137.42857142857142
23,2020-04-24,186.0,60.0,0.0,139.57142857142858
24,2020-04-25,143.0,166.0,0.0,143.14285714285714
25,2020-04-26,176.0,266.0,0.0,151.85714285714286
26,2020-04-27,215.0,93.0,0.0,149.71428571428572
27,2020-04-28,226.0,116.0,0.0,150.57142857142858
28,2020-04-29,218.0,182.0,0.0,152.14285714285714
29,2020-04-30,198.0,148.0,0.0,147.28571428571428
30,2020-05-01,212.0,75.0,0.0,149.42857142857142
31,2020-05-02,187.0,153.0,0.0,147.57142857142858
32,2020-05-03,162.0,280.0,0.0,149.57142857142858
33,2020-05-04,229.0,145.0,0.0,157.0
34,2020-05-05,247.0,124.0,0.0,158.14285714285714
35,2020-05-06,245.0,65.0,0.0,141.42857142857142
36,2020-05-07,247.0,199.0,0.0,148.71428571428572
37,2020-05-08,237.0,247.0,0.0,173.28571428571428
38,2020-05-09,152.0,193.0,0.0,179.0
39,2020-05-10,196.0,83.0,0.0,150.85714285714286
40,2020-05-11,183.0,78.0,0.0,141.28571428571428
41,2020-05-12,219.0,153.0,0.0,145.42857142857142
42,2020-05-13,229.0,127.0,0.0,154.28571428571428
43,2020-05-14,196.0,162.0,0.0,149.0
44,2020-05-15,237.0,175.0,0.0,138.71428571428572
45,2020-05-16,207.0,154.0,0.0,133.14285714285714
46,2020-05-17,170.0,139.0,0.0,141.14285714285714
47,2020-05-18,205.0,154.0,0.0,152.0
48,2020-05-19,184.0,136.0,0.0,149.57142857142858
49,2020-05-20,166.0,213.0,0.0,161.85714285714286
50,2020-05-21,172.0,173.0,0.0,163.42857142857142
51,2020-05-22,153.0,198.0,0.0,166.71428571428572
52,2020-05-23,154.0,152.0,0.0,166.42857142857142
53,2020-05-24,153.0,169.0,0.0,170.71428571428572
54,2020-05-25,144.0,84.0,0.0,160.71428571428572
55,2020-05-26,212.0,74.0,0.0,151.85714285714286
56,2020-05-27,186.0,157.0,0.0,143.85714285714286
57,2020-05-28,173.0,322.0,0.0,165.14285714285714
58,2020-05-29,172.0,292.0,0.0,178.57142857142858
59,2020-05-30,155.0,259.0,0.0,193.85714285714286
60,2020-05-31,169.0,256.0,0.0,206.28571428571428
61,2020-06-01,188.0,157.0,0.0,216.71428571428572
62,2020-06-02,189.0,252.0,0.0,242.14285714285714
63,2020-06-03,195.0,384.0,0.0,274.57142857142856
64,2020-06-04,194.0,278.0,0.0,268.2857142857143
65,2020-06-05,238.0,237.0,0.0,260.42857142857144
66,2020-06-06,202.0,687.0,0.0,321.57142857142856
67,2020-06-07,240.0,178.0,0.0,310.42857142857144
68,2020-06-08,291.0,312.0,0.0,332.57142857142856
69,2020-06-09,239.0,275.0,0.0,335.85714285714283
70,2020-06-10,159.0,344.0,0.0,330.14285714285717
71,2020-06-11,301.0,381.0,0.0,344.85714285714283
72,2020-06-12,212.0,360.0,0.0,362.42857142857144
73,2020-06-13,333.0,395.0,0.0,320.7142857142857
74,2020-06-14,286.0,285.0,0.0,336.0
75,2020-06-15,323.0,357.0,0.0,342.42857142857144
76,2020-06-16,325.0,315.0,0.0,348.14285714285717
77,2020-06-17,282.0,398.0,0.0,355.85714285714283
78,2020-06-18,285.0,660.0,0.0,395.7142857142857
79,2020-06-19,286.0,627.0,0.0,433.85714285714283
80,2020-06-20,230.0,574.0,0.0,459.42857142857144
81,2020-06-21,263.0,425.0,0.0,479.42857142857144
82,2020-06-22,269.0,310.0,0.0,472.7142857142857
83,2020-06-23,233.0,525.0,0.0,502.7142857142857
84,2020-06-24,285.0,525.0,0.0,520.8571428571429
85,2020-06-25,317.0,631.0,0.0,516.7142857142857
86,2020-06-26,357.0,665.0,0.0,522.1428571428571
87,2020-06-27,284.0,505.0,0.0,512.2857142857143
88,2020-06-28,248.0,464.0,0.0,517.8571428571429
89,2020-06-29,301.0,813.0,0.0,589.7142857142857
90,2020-06-30,259.0,483.0,0.0,583.7142857142857
91,2020-07-01,236.0,640.0,0.0,600.1428571428571
92,2020-07-02,293.0,535.0,0.0,586.4285714285714
93,2020-07-03,274.0,650.0,0.0,584.2857142857143
